,pres_0,pres_1,time
10137,961,927,1629226508.6100063
10138,961,927,1629226508.6100063
10139,960,928,1629226508.6256306
10140,960,927,1629226508.6320512
10141,961,928,1629226508.6481242
10142,960,924,1629226508.6481242
10143,959,928,1629226508.663608
10144,961,935,1629226508.663608
10145,960,928,1629226508.6789253
10146,959,928,1629226508.6945398
10147,960,928,1629226508.6945398
10148,960,928,1629226508.7106547
10149,961,928,1629226508.7106547
10150,961,924,1629226508.7325764
10151,958,927,1629226508.7325764
10152,961,928,1629226508.7485526
10153,961,928,1629226508.7485526
10154,961,927,1629226508.7638228
10155,960,928,1629226508.77982
10156,960,928,1629226508.77982
10157,960,929,1629226508.7951014
10158,960,928,1629226508.7951014
10159,961,911,1629226508.811073
10160,961,928,1629226508.811073
10161,961,928,1629226508.833144
10162,960,928,1629226508.833144
10163,961,934,1629226508.8492298
10164,960,928,1629226508.8647826
10165,961,928,1629226508.8647826
10166,961,931,1629226508.8803284
10167,960,929,1629226508.8803284
10168,961,927,1629226508.8958218
10169,961,928,1629226508.9112883
10170,961,928,1629226508.9112883
10171,961,928,1629226508.9273589
10172,961,928,1629226508.9337337
10173,961,906,1629226508.9337337
10174,961,934,1629226508.9496722
10175,960,928,1629226508.9653869
10176,960,928,1629226508.9653869
10177,961,929,1629226508.9808865
10178,961,928,1629226508.9965446
10179,960,928,1629226508.9965446
10180,960,928,1629226509.0118442
10181,961,928,1629226509.0118442
10182,960,928,1629226509.0342119
10183,970,928,1629226509.0342119
10184,961,925,1629226509.050325
10185,960,927,1629226509.050325
10186,960,928,1629226509.0659153
10187,961,928,1629226509.0659153
10188,961,928,1629226509.0814943
10189,961,930,1629226509.097041
10190,961,917,1629226509.097041
10191,961,929,1629226509.112484
10192,961,931,1629226509.1279874
10193,962,920,1629226509.1348834
10194,960,928,1629226509.1348834
10195,960,928,1629226509.1508877
10196,961,928,1629226509.1508877
10197,961,928,1629226509.1664867
10198,961,928,1629226509.1817572
10199,960,928,1629226509.1817572
10200,961,926,1629226509.2008688
10201,961,927,1629226509.2098446
10202,960,928,1629226509.2178228
10203,961,928,1629226509.2195747
10204,961,928,1629226509.2350814
10205,961,933,1629226509.2350814
10206,959,928,1629226509.2507062
10207,960,929,1629226509.2667701
10208,957,928,1629226509.2667701
10209,949,931,1629226509.2823684
10210,960,929,1629226509.2823684
10211,961,929,1629226509.2979293
10212,960,928,1629226509.2979293
10213,961,929,1629226509.313553
10214,961,943,1629226509.3288562
10215,961,929,1629226509.3357632
10216,958,936,1629226509.3357632
10217,961,928,1629226509.35177
10218,959,928,1629226509.3673294
10219,961,928,1629226509.3673294
10220,960,928,1629226509.3826306
10221,961,928,1629226509.3986986
10222,961,929,1629226509.3986986
10223,961,929,1629226509.41426
10224,962,929,1629226509.41426
10225,958,929,1629226509.4298143
10226,956,926,1629226509.435824
10227,960,929,1629226509.4519577
10228,962,928,1629226509.4519577
10229,961,928,1629226509.4675095
10230,961,928,1629226509.4675095
10231,961,928,1629226509.483126
10232,957,930,1629226509.4986706
10233,961,913,1629226509.4986706
10234,961,933,1629226509.5142922
10235,960,930,1629226509.5296745
10236,961,929,1629226509.536094
10237,961,928,1629226509.536094
10238,961,928,1629226509.5520809
10239,961,928,1629226509.5520809
10240,958,931,1629226509.5677261
10241,959,928,1629226509.583124
10242,961,929,1629226509.583124
10243,961,928,1629226509.599015
10244,961,930,1629226509.599015
10245,961,928,1629226509.614599
10246,961,929,1629226509.6301205
10247,961,929,1629226509.6362703
10248,963,928,1629226509.652386
10249,962,928,1629226509.652386
10250,961,931,1629226509.6679585
10251,961,928,1629226509.6679585
10252,960,928,1629226509.683532
10253,961,928,1629226509.683532
10254,960,928,1629226509.7054062
10255,961,929,1629226509.7054062
10256,961,928,1629226509.7213957
10257,964,928,1629226509.7213957
10258,959,926,1629226509.7364378
10259,962,931,1629226509.7523847
10260,961,928,1629226509.7523847
10261,961,928,1629226509.7676852
10262,961,929,1629226509.7838113
10263,961,928,1629226509.7838113
10264,962,928,1629226509.799386
10265,961,926,1629226509.799386
10266,962,930,1629226509.8149667
10267,963,927,1629226509.8149667
10268,961,928,1629226509.836547
10269,961,931,1629226509.836547
10270,961,928,1629226509.8526366
10271,961,928,1629226509.8526366
10272,960,922,1629226509.8681934
10273,960,928,1629226509.8837712
10274,955,929,1629226509.8837712
10275,970,931,1629226509.899357
10276,961,928,1629226509.914815
10277,961,929,1629226509.914815
10278,961,928,1629226509.9306526
10279,962,928,1629226509.9366622
10280,961,928,1629226509.9366622
10281,966,930,1629226509.9522867
10282,960,928,1629226509.9681115
10283,961,929,1629226509.9681115
10284,961,928,1629226509.98401
10285,960,928,1629226509.98401
10286,961,928,1629226509.9995635
10287,961,928,1629226510.0151503
10288,960,929,1629226510.0151503
10289,961,905,1629226510.030768
10290,967,928,1629226510.036951
10291,959,927,1629226510.0528932
10292,961,926,1629226510.0528932
10293,961,927,1629226510.0685925
10294,959,926,1629226510.0685925
10295,962,926,1629226510.0841165
10296,961,923,1629226510.0841165
10297,959,924,1629226510.0994394
10298,961,923,1629226510.1154678
10299,960,916,1629226510.1154678
10300,961,919,1629226510.131078
10301,961,917,1629226510.1372645
10302,962,911,1629226510.1528916
10303,961,903,1629226510.1528916
10304,961,889,1629226510.1687727
10305,961,875,1629226510.1845791
10306,961,858,1629226510.1845791
10307,962,841,1629226510.2001715
10308,961,831,1629226510.2001715
10309,961,819,1629226510.2157354
10310,961,807,1629226510.2157354
10311,961,810,1629226510.2374053
10312,961,812,1629226510.2374053
10313,961,809,1629226510.2530303
10314,960,804,1629226510.2530303
10315,963,747,1629226510.2686818
10316,960,803,1629226510.2846086
10317,961,803,1629226510.2846086
10318,962,805,1629226510.2998927
10319,961,806,1629226510.315967
10320,962,808,1629226510.315967
10321,961,807,1629226510.3319545
10322,961,838,1629226510.3377943
10323,960,801,1629226510.3377943
10324,960,802,1629226510.353419
10325,962,806,1629226510.3694854
10326,961,806,1629226510.3694854
10327,961,814,1629226510.3851068
10328,962,806,1629226510.3851068
10329,956,806,1629226510.4006965
10330,961,810,1629226510.416262
10331,963,808,1629226510.416262
10332,958,807,1629226510.4378927
10333,961,808,1629226510.4378927
10334,961,809,1629226510.453874
10335,961,808,1629226510.453874
10336,961,808,1629226510.4694757
10337,960,824,1629226510.4694757
10338,961,808,1629226510.485198
10339,960,808,1629226510.500499
10340,961,804,1629226510.500499
10341,961,810,1629226510.5164626
10342,960,810,1629226510.5164626
10343,961,811,1629226510.538078
10344,960,811,1629226510.538078
10345,961,809,1629226510.553764
10346,962,812,1629226510.5695827
10347,960,823,1629226510.5695827
10348,961,805,1629226510.5853806
10349,961,813,1629226510.5853806
10350,960,813,1629226510.6009612
10351,960,813,1629226510.6009612
10352,961,811,1629226510.6164844
10353,960,817,1629226510.6318092
10354,960,809,1629226510.6386628
10355,961,811,1629226510.6386628
10356,956,810,1629226510.6546712
10357,960,788,1629226510.669917
10358,960,809,1629226510.669917
10359,960,811,1629226510.6859002
10360,960,811,1629226510.7012622
10361,960,812,1629226510.7012622
10362,959,815,1629226510.717265
10363,959,809,1629226510.717265
10364,961,811,1629226510.7328422
10365,956,812,1629226510.7391994
10366,956,812,1629226510.7391994
10367,953,811,1629226510.7548244
10368,950,811,1629226510.7705703
10369,947,812,1629226510.7705703
10370,942,808,1629226510.7862163
10371,937,800,1629226510.8021107
10372,932,809,1629226510.8021107
10373,924,810,1629226510.817665
10374,911,812,1629226510.817665
10375,897,812,1629226510.8397012
10376,889,811,1629226510.8397012
10377,872,812,1629226510.8557525
10378,834,813,1629226510.8557525
10379,821,808,1629226510.8713028
10380,803,794,1629226510.8713028
10381,805,812,1629226510.8865695
10382,803,812,1629226510.9021912
10383,804,811,1629226510.9021912
10384,803,812,1629226510.9182818
10385,807,812,1629226510.9338694
10386,809,811,1629226510.9402165
10387,806,813,1629226510.9402165
10388,814,815,1629226510.9561846
10389,812,811,1629226510.9714878
10390,813,813,1629226510.9714878
10391,811,812,1629226510.987232
10392,811,813,1629226510.987232
10393,813,813,1629226511.0028563
10394,812,816,1629226511.0028563
10395,825,813,1629226511.0186975
10396,815,825,1629226511.0342567
10397,815,811,1629226511.040694
10398,812,811,1629226511.040694
10399,812,812,1629226511.0567968
10400,812,821,1629226511.072366
10401,811,813,1629226511.072366
10402,812,812,1629226511.0875885
10403,811,810,1629226511.0875885
10404,814,811,1629226511.1031842
10405,813,812,1629226511.1191015
10406,813,820,1629226511.1191015
10407,812,811,1629226511.134889
10408,820,810,1629226511.1412554
10409,812,810,1629226511.1572351
10410,816,811,1629226511.1572351
10411,814,810,1629226511.172502
10412,817,811,1629226511.172502
10413,814,818,1629226511.189636
10414,815,810,1629226511.189636
10415,815,809,1629226511.2052574
10416,814,811,1629226511.222054
10417,808,811,1629226511.222054
10418,815,811,1629226511.2415662
10419,815,806,1629226511.2415662
10420,815,811,1629226511.25768
10421,816,816,1629226511.25768
10422,821,812,1629226511.2728467
10423,815,812,1629226511.2728467
10424,816,812,1629226511.288755
10425,816,812,1629226511.3042362
10426,819,812,1629226511.3042362
10427,822,812,1629226511.3196888
10428,816,815,1629226511.3357956
10429,819,814,1629226511.342187
10430,819,812,1629226511.342187
10431,813,813,1629226511.3581643
10432,814,820,1629226511.3581643
10433,814,813,1629226511.3734334
10434,812,814,1629226511.3892612
10435,815,813,1629226511.3892612
10436,816,813,1629226511.40499
10437,822,812,1629226511.40499
10438,818,812,1629226511.420463
10439,815,814,1629226511.4361408
10440,815,814,1629226511.442593
10441,815,815,1629226511.4587111
10442,814,815,1629226511.4587111
10443,813,814,1629226511.474295
10444,810,814,1629226511.474295
10445,815,816,1629226511.4898708
10446,819,808,1629226511.4898708
10447,816,813,1629226511.505407
10448,816,815,1629226511.5208619
10449,815,815,1629226511.5208619
10450,814,814,1629226511.536327
10451,820,818,1629226511.5432217
10452,816,813,1629226511.560941
10453,816,814,1629226511.560941
10454,818,811,1629226511.576996
10455,815,835,1629226511.576996
10456,815,815,1629226511.5925632
10457,816,815,1629226511.5925632
10458,816,815,1629226511.6081245
10459,816,816,1629226511.6237593
10460,817,814,1629226511.6237593
10461,822,815,1629226511.6432238
10462,840,816,1629226511.6432238
10463,815,815,1629226511.659341
10464,817,815,1629226511.659341
10465,817,815,1629226511.6749
10466,816,815,1629226511.6904953
10467,820,816,1629226511.6904953
10468,820,813,1629226511.70604
10469,815,824,1629226511.70604
10470,815,815,1629226511.721718
10471,813,815,1629226511.7369628
10472,817,815,1629226511.7438705
10473,817,815,1629226511.7438705
10474,818,814,1629226511.7598414
10475,837,813,1629226511.7598414
10476,874,814,1629226511.775485
10477,905,811,1629226511.7907472
10478,935,814,1629226511.7907472
10479,931,814,1629226511.806798
10480,934,813,1629226511.8223498
10481,942,814,1629226511.8223498
10482,943,814,1629226511.8379426
10483,945,814,1629226511.8439863
10484,946,814,1629226511.8600972
10485,948,814,1629226511.8600972
10486,948,814,1629226511.875674
10487,947,814,1629226511.875674
10488,946,815,1629226511.8912344
10489,949,817,1629226511.8912344
10490,956,810,1629226511.9067907
10491,954,794,1629226511.9225042
10492,951,796,1629226511.9225042
10493,950,809,1629226511.9380274
10494,954,812,1629226511.944433
10495,955,817,1629226511.9604135
10496,955,830,1629226511.9604135
10497,956,839,1629226511.9760568
10498,956,851,1629226511.99145
10499,955,885,1629226511.99145
10500,954,914,1629226512.0073972
10501,952,911,1629226512.0073972
10502,952,907,1629226512.0229337
10503,955,913,1629226512.0229337
10504,955,914,1629226512.0445988
10505,955,917,1629226512.0445988
10506,956,921,1629226512.060703
10507,957,919,1629226512.060703
10508,957,921,1629226512.07627
10509,959,921,1629226512.0918925
10510,958,921,1629226512.0918925
10511,958,922,1629226512.1074123
10512,958,922,1629226512.1074123
10513,958,922,1629226512.12271
10514,957,923,1629226512.1386998
10515,959,923,1629226512.1447115
10516,956,922,1629226512.1447115
10517,958,923,1629226512.1606789
10518,957,923,1629226512.175957
10519,958,923,1629226512.175957
10520,968,924,1629226512.1920674
10521,959,924,1629226512.1920674
10522,958,923,1629226512.2076762
10523,959,924,1629226512.2232485
10524,958,924,1629226512.2232485
10525,961,923,1629226512.2450163
10526,959,925,1629226512.2450163
10527,959,923,1629226512.2611148
10528,959,925,1629226512.2611148
10529,955,924,1629226512.2763054
10530,959,924,1629226512.2763054
10531,959,925,1629226512.2922335
10532,958,925,1629226512.307849
10533,959,927,1629226512.307849
10534,960,925,1629226512.3231595
10535,959,918,1629226512.3231595
10536,963,924,1629226512.3449457
10537,959,925,1629226512.3449457
10538,959,925,1629226512.3609905
10539,959,925,1629226512.3764496
10540,960,926,1629226512.3764496
10541,957,926,1629226512.3922746
10542,957,925,1629226512.3922746
10543,957,925,1629226512.407863
10544,965,925,1629226512.407863
10545,959,925,1629226512.4234216
10546,959,925,1629226512.4390311
10547,960,925,1629226512.4452107
10548,959,924,1629226512.4452107
10549,953,926,1629226512.4612038
10550,960,916,1629226512.4768476
10551,956,933,1629226512.4768476
10552,959,924,1629226512.492389
10553,959,926,1629226512.492389
10554,959,925,1629226512.5077024
10555,960,925,1629226512.523787
10556,960,926,1629226512.523787
10557,960,924,1629226512.5393217
10558,958,922,1629226512.5455046
10559,962,927,1629226512.5455046
10560,960,926,1629226512.561141
10561,959,935,1629226512.577121
10562,960,926,1629226512.577121
10563,958,926,1629226512.5928192
10564,959,926,1629226512.6084135
10565,959,925,1629226512.6084135
10566,958,926,1629226512.6240005
10567,960,926,1629226512.6240005
10568,961,927,1629226512.6458085
10569,959,925,1629226512.6458085
10570,959,926,1629226512.6614358
10571,960,919,1629226512.6614358
10572,959,926,1629226512.6774182
10573,960,927,1629226512.6774182
10574,959,927,1629226512.6930304
10575,960,926,1629226512.7083147
10576,960,928,1629226512.7083147
10577,960,927,1629226512.7244155
10578,960,920,1629226512.7399597
10579,960,927,1629226512.7461646
10580,960,926,1629226512.7461646
10581,960,926,1629226512.7617893
10582,960,926,1629226512.7778468
10583,961,923,1629226512.7778468
10584,959,926,1629226512.7934835
10585,958,927,1629226512.7934835
10586,960,926,1629226512.8090415
10587,960,927,1629226512.8090415
10588,960,926,1629226512.8261685
10589,960,926,1629226512.842223
10590,960,927,1629226512.8462386
10591,960,926,1629226512.8462386
10592,960,923,1629226512.8622224
10593,959,926,1629226512.8777883
10594,960,926,1629226512.8777883
10595,960,926,1629226512.8934972
10596,959,926,1629226512.9088728
10597,960,928,1629226512.9088728
10598,960,923,1629226512.9248495
10599,961,926,1629226512.9248495
10600,960,928,1629226512.9403908
10601,959,926,1629226512.9464002
10602,960,927,1629226512.9620988
10603,960,927,1629226512.9620988
10604,960,927,1629226512.9778945
10605,960,927,1629226512.9778945
10606,960,927,1629226512.9936843
10607,960,925,1629226513.00928
10608,959,927,1629226513.00928
10609,958,927,1629226513.0248182
10610,964,927,1629226513.0248182
10611,960,927,1629226513.047026
10612,960,927,1629226513.047026
10613,960,927,1629226513.0630057
10614,960,926,1629226513.0630057
10615,960,927,1629226513.0782726
10616,960,926,1629226513.0942788
10617,959,927,1629226513.0942788
10618,960,927,1629226513.1095963
10619,960,927,1629226513.1095963
10620,960,927,1629226513.125616
10621,960,926,1629226513.1411939
10622,958,907,1629226513.147573
10623,959,927,1629226513.147573
10624,960,927,1629226513.163198
10625,963,916,1629226513.1789064
10626,961,926,1629226513.1789064
10627,960,927,1629226513.1945503
10628,960,928,1629226513.1945503
10629,960,927,1629226513.2104673
10630,960,927,1629226513.2271545
10631,961,928,1629226513.235315
10632,961,931,1629226513.2439468
10633,960,929,1629226513.2488902
10634,960,926,1629226513.2649927
10635,960,927,1629226513.2649927
10636,960,927,1629226513.2801704
10637,960,927,1629226513.2801704
10638,960,929,1629226513.296121
10639,962,926,1629226513.296121
10640,961,927,1629226513.3114357
10641,960,927,1629226513.326992
10642,961,927,1629226513.326992
10643,960,927,1629226513.343089
10644,960,927,1629226513.3479035
10645,960,927,1629226513.3635683
10646,959,928,1629226513.3635683
10647,960,925,1629226513.3791502
10648,960,928,1629226513.3947973
10649,961,928,1629226513.3947973
10650,960,928,1629226513.410813
10651,960,927,1629226513.410813
10652,960,927,1629226513.4263084
10653,959,927,1629226513.4263084
10654,960,927,1629226513.4485512
10655,961,927,1629226513.4485512
10656,951,927,1629226513.4646072
10657,961,927,1629226513.4646072
10658,960,927,1629226513.480167
10659,960,927,1629226513.4954195
10660,960,929,1629226513.4954195
10661,960,928,1629226513.5110471
10662,960,928,1629226513.5271285
10663,960,935,1629226513.5271285
10664,960,928,1629226513.5427186
10665,960,928,1629226513.5490477
10666,960,927,1629226513.5490477
10667,961,927,1629226513.5646775
10668,960,928,1629226513.580505
10669,960,927,1629226513.580505
10670,960,928,1629226513.596291
10671,960,928,1629226513.596291
10672,973,927,1629226513.6115906
10673,957,928,1629226513.6275413
10674,960,931,1629226513.6275413
10675,960,928,1629226513.6431348
10676,960,927,1629226513.6495748
10677,960,927,1629226513.6656432
10678,961,927,1629226513.6656432
10679,960,937,1629226513.6812215
10680,959,927,1629226513.6812215
10681,963,926,1629226513.6967762
10682,957,927,1629226513.6967762
10683,961,925,1629226513.7121103
10684,961,928,1629226513.727914
10685,960,927,1629226513.727914
10686,960,928,1629226513.7501056
10687,961,929,1629226513.7501056
10688,960,927,1629226513.7660623
10689,961,927,1629226513.7660623
10690,960,927,1629226513.7814076
10691,961,926,1629226513.797365
10692,961,928,1629226513.797365
10693,963,927,1629226513.8129637
10694,960,928,1629226513.8129637
10695,960,927,1629226513.8282435
10696,959,928,1629226513.8282435
10697,960,928,1629226513.8506768
10698,960,925,1629226513.8506768
10699,960,921,1629226513.8667703
10700,960,928,1629226513.8823476
10701,960,927,1629226513.8823476
10702,960,927,1629226513.8979433
10703,961,928,1629226513.8979433
10704,961,927,1629226513.9135132
10705,959,928,1629226513.9135132
10706,961,927,1629226513.9287941
10707,961,927,1629226513.9445667
10708,960,928,1629226513.9506035
10709,960,928,1629226513.9506035
10710,960,927,1629226513.966648
10711,959,921,1629226513.9820547
10712,961,919,1629226513.9820547
10713,961,928,1629226513.9978786
10714,960,931,1629226514.0134442
10715,961,928,1629226514.0134442
10716,962,927,1629226514.0287206
10717,961,928,1629226514.0287206
10718,960,928,1629226514.0509095
10719,961,928,1629226514.0509095
10720,961,927,1629226514.0669763
10721,961,927,1629226514.0669763
10722,961,928,1629226514.082541
10723,959,929,1629226514.082541
10724,960,928,1629226514.0980957
10725,960,927,1629226514.1133986
10726,960,927,1629226514.1133986
10727,960,928,1629226514.129049
10728,960,927,1629226514.1446412
10729,960,927,1629226514.1514626
10730,960,928,1629226514.1514626
10731,960,912,1629226514.1694126
10732,960,928,1629226514.1694126
10733,961,928,1629226514.1854477
10734,961,928,1629226514.1854477
10735,960,928,1629226514.2010238
10736,960,926,1629226514.2165794
10737,962,928,1629226514.2165794
10738,961,925,1629226514.2319481
10739,960,927,1629226514.2480536
10740,960,928,1629226514.2530925
10741,960,927,1629226514.2530925
10742,961,928,1629226514.2687633
10743,960,928,1629226514.284363
10744,960,928,1629226514.284363
10745,961,928,1629226514.3003867
10746,957,927,1629226514.3003867
10747,960,927,1629226514.3159523
10748,961,927,1629226514.3159523
10749,961,928,1629226514.3315132
10750,961,927,1629226514.3488023
10751,961,928,1629226514.3526676
10752,960,934,1629226514.3526676
10753,961,928,1629226514.3686025
10754,960,928,1629226514.384309
10755,961,925,1629226514.384309
10756,961,927,1629226514.3997788
10757,961,928,1629226514.415631
10758,960,927,1629226514.415631
10759,960,928,1629226514.4311802
10760,960,927,1629226514.4311802
10761,965,928,1629226514.4529018
10762,961,927,1629226514.4529018
10763,961,929,1629226514.4690127
10764,960,934,1629226514.4690127
10765,961,927,1629226514.4845564
10766,960,928,1629226514.4845564
10767,961,928,1629226514.500126
10768,960,928,1629226514.5156996
10769,960,928,1629226514.5156996
10770,961,927,1629226514.5310135
10771,951,930,1629226514.5469713
10772,937,925,1629226514.5529826
10773,961,928,1629226514.5529826
10774,961,928,1629226514.56893
10775,961,928,1629226514.56893
10776,960,928,1629226514.5843213
10777,960,928,1629226514.6002922
10778,960,928,1629226514.6002922
10779,945,928,1629226514.615918
10780,960,928,1629226514.615918
10781,962,928,1629226514.6315136
10782,961,928,1629226514.6470528
10783,960,928,1629226514.6530697
10784,961,928,1629226514.669155
10785,961,926,1629226514.669155
10786,961,928,1629226514.6847308
10787,961,928,1629226514.6847308
10788,960,928,1629226514.7066858
10789,960,927,1629226514.7066858
10790,961,928,1629226514.7227702
10791,961,928,1629226514.7227702
10792,960,928,1629226514.738253
10793,961,928,1629226514.738253
10794,961,927,1629226514.7534418
10795,961,928,1629226514.7694132
10796,962,929,1629226514.7694132
10797,961,930,1629226514.7847824
10798,962,928,1629226514.7847824
10799,961,928,1629226514.8007953
10800,961,928,1629226514.8163548
10801,961,929,1629226514.8163548
10802,966,930,1629226514.831958
10803,961,931,1629226514.831958
10804,960,929,1629226514.8536925
10805,961,928,1629226514.8536925
10806,961,928,1629226514.8695374
10807,961,928,1629226514.8695374
10808,961,928,1629226514.8853226
10809,961,928,1629226514.9008846
10810,961,928,1629226514.9008846
10811,961,929,1629226514.9161823
10812,960,927,1629226514.9161823
10813,961,929,1629226514.9321861
10814,961,928,1629226514.947811
10815,960,928,1629226514.953968
10816,961,928,1629226514.953968
10817,961,928,1629226514.9695954
10818,960,929,1629226514.9854765
10819,961,927,1629226514.9854765
10820,962,930,1629226515.0013015
10821,961,928,1629226515.0013015
10822,961,928,1629226515.0168843
10823,961,928,1629226515.032457
10824,961,928,1629226515.032457
10825,961,928,1629226515.0479937
10826,969,928,1629226515.0541482
10827,961,927,1629226515.0697727
10828,960,929,1629226515.0697727
10829,961,930,1629226515.0857573
10830,961,928,1629226515.0857573
10831,961,928,1629226515.1013677
10832,961,928,1629226515.1166494
10833,961,928,1629226515.1166494
10834,961,928,1629226515.1327565
10835,962,927,1629226515.1327565
10836,961,928,1629226515.1482859
10837,951,928,1629226515.1544337
10838,961,928,1629226515.170059
10839,961,928,1629226515.170059
10840,961,928,1629226515.1861453
10841,961,928,1629226515.2017534
10842,961,928,1629226515.2017534
10843,962,930,1629226515.217327
10844,960,927,1629226515.217327
10845,961,930,1629226515.2328756
10846,960,933,1629226515.2328756
10847,961,928,1629226515.2547174
10848,960,928,1629226515.2547174
10849,961,931,1629226515.2706597
10850,961,928,1629226515.2706597
10851,961,928,1629226515.2859643
10852,961,929,1629226515.301939
10853,961,928,1629226515.301939
10854,950,928,1629226515.3172495
10855,961,928,1629226515.3333395
10856,961,928,1629226515.3333395
10857,961,928,1629226515.3488839
10858,962,928,1629226515.3552046
10859,961,927,1629226515.3552046
10860,961,927,1629226515.3708303
10861,961,929,1629226515.386453
10862,961,904,1629226515.386453
10863,962,927,1629226515.402532
10864,961,928,1629226515.402532
10865,960,928,1629226515.418087
10866,960,928,1629226515.4336734
10867,961,927,1629226515.4336734
10868,965,928,1629226515.449267
10869,961,928,1629226515.4556444
10870,962,929,1629226515.4716845
10871,961,927,1629226515.4716845
10872,961,928,1629226515.4870474
10873,961,928,1629226515.4870474
10874,961,928,1629226515.5028188
10875,961,928,1629226515.5028188
10876,961,926,1629226515.5181437
10877,959,925,1629226515.5342202
10878,961,926,1629226515.5342202
10879,961,924,1629226515.556169
10880,960,925,1629226515.556169
10881,961,924,1629226515.5721407
10882,961,923,1629226515.5721407
10883,956,921,1629226515.5874305
10884,961,919,1629226515.6030378
10885,961,919,1629226515.6030378
10886,962,910,1629226515.6190639
10887,962,909,1629226515.6190639
10888,961,899,1629226515.6346426
10889,961,885,1629226515.6346426
10890,961,866,1629226515.6565952
10891,961,848,1629226515.6565952
10892,961,837,1629226515.6726525
10893,961,825,1629226515.688142
10894,964,818,1629226515.688142
10895,961,804,1629226515.7036462
10896,962,810,1629226515.7036462
10897,961,809,1629226515.7194579
10898,961,805,1629226515.7350953
10899,960,802,1629226515.7350953
10900,961,802,1629226515.7507865
10901,961,801,1629226515.7571998
10902,961,804,1629226515.7571998
10903,961,808,1629226515.7731774
10904,961,807,1629226515.7884634
10905,961,807,1629226515.7884634
10906,958,809,1629226515.8040915
10907,961,806,1629226515.819707
10908,961,791,1629226515.819707
10909,962,806,1629226515.8357315
10910,960,806,1629226515.8357315
10911,949,812,1629226515.8577616
10912,962,807,1629226515.8577616
10913,961,807,1629226515.8738647
10914,962,807,1629226515.8738647
10915,961,809,1629226515.8894174
10916,961,804,1629226515.8894174
10917,961,811,1629226515.9050045
10918,960,811,1629226515.920416
10919,960,808,1629226515.920416
10920,961,808,1629226515.9358876
10921,960,809,1629226515.9519916
10922,961,808,1629226515.9584026
10923,961,809,1629226515.9584026
10924,961,793,1629226515.9743924
10925,961,791,1629226515.9743924
10926,960,807,1629226515.9899707
10927,961,808,1629226516.0052915
10928,962,809,1629226516.0052915
10929,961,809,1629226516.0212948
10930,960,810,1629226516.0212948
10931,961,809,1629226516.0365167
10932,957,831,1629226516.0525377
10933,966,809,1629226516.058598
10934,961,818,1629226516.058598
10935,961,807,1629226516.0747159
10936,962,810,1629226516.0902874
10937,960,811,1629226516.0902874
10938,961,811,1629226516.105835
10939,960,812,1629226516.105835
10940,960,821,1629226516.1210885
10941,962,813,1629226516.1210885
10942,942,834,1629226516.136713
10943,960,812,1629226516.1527803
10944,960,811,1629226516.1591668
10945,959,811,1629226516.1591668
10946,959,811,1629226516.1766572
10947,959,811,1629226516.1927183
10948,957,816,1629226516.1927183
10949,957,813,1629226516.2082977
10950,956,818,1629226516.2082977
10951,954,818,1629226516.223833
10952,954,812,1629226516.223833
10953,952,812,1629226516.2391436
10954,948,813,1629226516.2581997
10955,943,813,1629226516.2605755
10956,940,812,1629226516.276592
10957,937,811,1629226516.276592
10958,931,815,1629226516.2918372
10959,923,812,1629226516.2918372
10960,907,815,1629226516.307897
10961,886,812,1629226516.3234987
10962,862,813,1629226516.3234987
10963,829,812,1629226516.3409307
10964,814,813,1629226516.3409307
10965,800,817,1629226516.3598962
10966,804,848,1629226516.3598962
10967,808,813,1629226516.37589
10968,811,813,1629226516.37589
10969,807,814,1629226516.3915207
10970,816,814,1629226516.4068096
10971,809,813,1629226516.4068096
10972,809,813,1629226516.4228172
10973,812,814,1629226516.4228172
10974,814,813,1629226516.4383488
10975,813,859,1629226516.4537966
10976,816,815,1629226516.4599855
10977,811,813,1629226516.476098
10978,813,814,1629226516.476098
10979,814,808,1629226516.4916608
10980,813,814,1629226516.4916608
10981,812,814,1629226516.5072763
10982,810,815,1629226516.5072763
10983,812,810,1629226516.522773
10984,813,814,1629226516.5384262
10985,814,816,1629226516.5384262
10986,814,815,1629226516.5538383
10987,814,814,1629226516.5607429
10988,814,814,1629226516.576751
10989,814,815,1629226516.576751
10990,815,814,1629226516.59231
10991,815,813,1629226516.59231
10992,815,814,1629226516.6076624
10993,817,814,1629226516.6236875
10994,815,814,1629226516.6236875
10995,815,814,1629226516.6392312
10996,816,813,1629226516.6392312
10997,815,813,1629226516.660843
10998,816,815,1629226516.660843
10999,814,814,1629226516.6769571
11000,815,813,1629226516.6769571
11001,810,813,1629226516.6925266
11002,814,813,1629226516.7081158
11003,815,813,1629226516.7081158
11004,814,813,1629226516.723681
11005,816,813,1629226516.723681
11006,811,812,1629226516.7393801
11007,815,826,1629226516.7547731
11008,815,814,1629226516.7611551
11009,817,813,1629226516.7611551
11010,817,814,1629226516.7771158
11011,816,814,1629226516.7771158
11012,817,813,1629226516.7928355
11013,810,813,1629226516.808137
11014,817,814,1629226516.808137
11015,817,810,1629226516.8241208
11016,814,816,1629226516.8396661
11017,816,813,1629226516.8396661
11018,816,814,1629226516.8552043
11019,817,813,1629226516.8612473
11020,816,814,1629226516.8773558
11021,816,814,1629226516.8773558
11022,816,814,1629226516.8929236
11023,814,813,1629226516.8929236
