,pres_0,pres_1,time
9691,943,858,1629225988.862578
9692,943,859,1629225988.8747933
9693,944,859,1629225988.8830297
9694,942,860,1629225988.8900237
9695,946,859,1629225988.9033985
9696,943,859,1629225988.9115727
9697,942,862,1629225988.9198482
9698,944,858,1629225988.9281266
9699,943,859,1629225988.9402857
9700,946,859,1629225988.9483545
9701,943,858,1629225988.9566295
9702,944,859,1629225988.9690714
9703,943,858,1629225988.9772909
9704,958,860,1629225988.984592
9705,943,859,1629225988.9936275
9706,943,858,1629225989.0056322
9707,942,859,1629225989.0131931
9708,943,858,1629225989.0219402
9709,942,858,1629225989.0336823
9710,942,856,1629225989.0419848
9711,944,858,1629225989.0510056
9712,956,857,1629225989.0590806
9713,943,859,1629225989.0711186
9714,944,859,1629225989.0794358
9715,943,857,1629225989.0876255
9716,943,857,1629225989.100131
9717,943,858,1629225989.1073713
9718,943,858,1629225989.115374
9719,944,847,1629225989.1243556
9720,941,861,1629225989.1359997
9721,942,860,1629225989.1452599
9722,944,858,1629225989.152695
9723,943,857,1629225989.1646597
9724,943,858,1629225989.173821
9725,943,858,1629225989.1819496
9726,943,857,1629225989.1900978
9727,940,863,1629225989.2025065
9728,944,858,1629225989.2108078
9729,943,857,1629225989.2189028
9730,943,858,1629225989.2301743
9731,943,858,1629225989.2390754
9732,943,857,1629225989.247114
9733,943,858,1629225989.2554865
9734,943,858,1629225989.2680454
9735,942,859,1629225989.276412
9736,942,863,1629225989.2843947
9737,943,858,1629225989.2961283
9738,943,858,1629225989.3044465
9739,944,858,1629225989.3121321
9740,944,858,1629225989.3211179
9741,943,858,1629225989.3335516
9742,944,858,1629225989.3414865
9743,944,858,1629225989.3500566
9744,943,857,1629225989.36207
9745,943,858,1629225989.3698182
9746,943,856,1629225989.3787267
9747,943,859,1629225989.3864272
9748,943,859,1629225989.399061
9749,943,859,1629225989.4072568
9750,944,859,1629225989.415437
9751,943,858,1629225989.4278736
9752,942,858,1629225989.4352205
9753,942,859,1629225989.4442074
9754,943,858,1629225989.4524083
9755,943,847,1629225989.4640565
9756,944,858,1629225989.472515
9757,943,859,1629225989.4805946
9758,944,859,1629225989.4933882
9759,941,869,1629225989.501507
9760,943,859,1629225989.50918
9761,944,858,1629225989.5179281
9762,943,858,1629225989.5295236
9763,943,859,1629225989.5378425
9764,943,850,1629225989.5460892
9765,944,859,1629225989.5587652
9766,943,859,1629225989.5670574
9767,936,859,1629225989.5751863
9768,942,862,1629225989.5834808
9769,946,860,1629225989.5957506
9770,942,859,1629225989.603242
9771,944,858,1629225989.6121294
9772,943,859,1629225989.62437
9773,943,859,1629225989.6325266
9774,943,859,1629225989.6406915
9775,943,859,1629225989.6491332
9776,944,861,1629225989.6613226
9777,941,820,1629225989.669516
9778,944,859,1629225989.6776597
9779,961,858,1629225989.6896505
9780,944,859,1629225989.6970572
9781,939,859,1629225989.7058184
9782,944,859,1629225989.7141469
9783,943,860,1629225989.7266352
9784,944,862,1629225989.7350163
9785,950,857,1629225989.7422092
9786,938,859,1629225989.7551053
9787,943,859,1629225989.763333
9788,944,858,1629225989.7711773
9789,943,857,1629225989.7795045
9790,944,858,1629225989.7923086
9791,940,855,1629225989.8005362
9792,944,856,1629225989.808629
9793,946,856,1629225989.8203187
9794,943,855,1629225989.829201
9795,943,854,1629225989.8369958
9796,943,852,1629225989.845619
9797,943,849,1629225989.8577445
9798,943,843,1629225989.8660417
9799,945,838,1629225989.874215
9800,943,834,1629225989.8855407
9801,944,827,1629225989.8946617
9802,943,810,1629225989.9029706
9803,943,804,1629225989.9111803
9804,944,787,1629225989.923256
9805,943,776,1629225989.9311094
9806,944,767,1629225989.9395156
9807,944,737,1629225989.952126
9808,943,709,1629225989.960243
9809,944,703,1629225989.9685678
9810,940,692,1629225989.976062
9811,944,697,1629225989.9886067
9812,943,680,1629225989.9964328
9813,944,676,1629225990.0044787
9814,944,686,1629225990.0176244
9815,944,662,1629225990.0256662
9816,944,666,1629225990.034009
9817,944,667,1629225990.0416543
9818,968,659,1629225990.0544972
9819,943,662,1629225990.0626633
9820,942,646,1629225990.0702145
9821,944,669,1629225990.083096
9822,943,669,1629225990.0912523
9823,944,670,1629225990.0994918
9824,944,667,1629225990.1075995
9825,937,669,1629225990.1196792
9826,942,672,1629225990.1282504
9827,944,670,1629225990.1363518
9828,944,667,1629225990.1483436
9829,944,667,1629225990.1567652
9830,943,670,1629225990.1646657
9831,943,670,1629225990.1726482
9832,944,669,1629225990.1855426
9833,943,668,1629225990.1937344
9834,943,672,1629225990.2019818
9835,943,670,1629225990.2139034
9836,944,669,1629225990.221983
9837,944,673,1629225990.230322
9838,944,670,1629225990.2378364
9839,943,670,1629225990.2510629
9840,944,671,1629225990.2589166
9841,943,667,1629225990.2674866
9842,943,673,1629225990.279431
9843,944,668,1629225990.287779
9844,944,682,1629225990.296029
9845,944,669,1629225990.304364
9846,944,668,1629225990.3165588
9847,943,669,1629225990.3247304
9848,943,673,1629225990.3329725
9849,944,670,1629225990.3453288
9850,944,674,1629225990.3532672
9851,925,671,1629225990.3616743
9852,944,671,1629225990.369407
9853,950,670,1629225990.3820229
9854,943,671,1629225990.389463
9855,943,678,1629225990.398058
9856,944,669,1629225990.4108775
9857,943,669,1629225990.4190423
9858,940,666,1629225990.4271908
9859,940,666,1629225990.4354486
9860,940,669,1629225990.44711
9861,942,670,1629225990.4555285
9862,940,680,1629225990.463728
9863,942,671,1629225990.475591
9864,943,672,1629225990.4845424
9865,942,673,1629225990.4918149
9866,942,674,1629225990.5008883
9867,941,672,1629225990.5127237
9868,918,673,1629225990.521097
9869,940,673,1629225990.5294113
9870,938,672,1629225990.5418186
9871,938,671,1629225990.550072
9872,935,671,1629225990.558196
9873,926,671,1629225990.5665083
9874,918,670,1629225990.5787523
9875,905,675,1629225990.5864625
9876,898,665,1629225990.5951655
9877,887,668,1629225990.6073055
9878,871,667,1629225990.615117
9879,833,666,1629225990.6237447
9880,806,668,1629225990.6318603
9881,790,668,1629225990.6443214
9882,732,668,1629225990.6513987
9883,731,662,1629225990.6606815
9884,693,670,1629225990.6725109
9885,730,667,1629225990.6806812
9886,729,666,1629225990.6890063
9887,729,667,1629225990.6974316
9888,728,666,1629225990.709781
9889,741,662,1629225990.7179348
9890,734,653,1629225990.7259324
9891,725,666,1629225990.737833
9892,739,675,1629225990.746173
9893,776,669,1629225990.7544441
9894,740,667,1629225990.7627785
9895,737,667,1629225990.7752316
9896,738,668,1629225990.783511
9897,740,668,1629225990.7916815
9898,739,625,1629225990.8040612
9899,734,669,1629225990.812225
9900,710,667,1629225990.8197155
9901,732,651,1629225990.8286557
9902,730,668,1629225990.8407476
9903,734,666,1629225990.8490272
9904,734,666,1629225990.8571491
9905,732,667,1629225990.8654287
9906,733,667,1629225990.877756
9907,733,667,1629225990.8859582
9908,734,666,1629225990.8941214
9909,735,666,1629225990.9056766
9910,732,666,1629225990.9142554
9911,734,666,1629225990.9222922
9912,737,666,1629225990.9306777
9913,739,666,1629225990.942939
9914,732,665,1629225990.951514
9915,739,664,1629225990.9591198
9916,740,663,1629225990.9711478
9917,729,664,1629225990.9794667
9918,739,663,1629225990.9878185
9919,739,664,1629225990.9961166
9920,739,653,1629225991.007584
9921,742,665,1629225991.0168662
9922,746,665,1629225991.0251348
9923,742,671,1629225991.036798
9924,739,664,1629225991.0456014
9925,734,664,1629225991.0528247
9926,740,665,1629225991.0611808
9927,739,651,1629225991.0742857
9928,738,663,1629225991.0824633
9929,738,664,1629225991.0906126
9930,738,658,1629225991.1030126
9931,736,665,1629225991.1112225
9932,756,664,1629225991.119326
9933,740,667,1629225991.12755
9934,746,662,1629225991.1393151
9935,739,662,1629225991.1470397
9936,740,663,1629225991.155907
9937,740,664,1629225991.1685088
9938,741,664,1629225991.1767128
9939,741,661,1629225991.1839983
9940,743,703,1629225991.1919768
9941,743,661,1629225991.204472
9942,742,664,1629225991.2131994
9943,743,663,1629225991.2211695
9944,743,662,1629225991.2340136
9945,742,662,1629225991.241451
9946,742,660,1629225991.2505085
9947,743,662,1629225991.2578194
9948,742,659,1629225991.270952
9949,743,662,1629225991.2780547
9950,741,663,1629225991.2872589
9951,743,663,1629225991.299432
9952,744,662,1629225991.307373
9953,743,663,1629225991.3150485
9954,743,663,1629225991.3241427
9955,743,665,1629225991.3363764
9956,743,664,1629225991.344671
9957,742,663,1629225991.3527973
9958,741,662,1629225991.364994
9959,743,663,1629225991.373187
9960,742,662,1629225991.3814397
9961,741,662,1629225991.3893514
9962,748,662,1629225991.4016356
9963,741,661,1629225991.4102182
9964,740,663,1629225991.4183626
9965,739,662,1629225991.4302733
9966,740,668,1629225991.437809
9967,740,664,1629225991.4470203
9968,740,664,1629225991.4544833
9969,741,663,1629225991.4674866
9970,744,664,1629225991.474484
9971,750,664,1629225991.483957
9972,742,664,1629225991.4961262
9973,743,670,1629225991.504419
9974,744,664,1629225991.5125968
9975,745,662,1629225991.5207155
9976,743,661,1629225991.5329916
9977,742,661,1629225991.5411806
9978,745,660,1629225991.5494885
9979,745,664,1629225991.5617502
9980,822,659,1629225991.5698972
9981,891,662,1629225991.578145
9982,920,657,1629225991.5862038
9983,908,662,1629225991.5984542
9984,919,664,1629225991.606634
9985,927,663,1629225991.614848
9986,939,665,1629225991.6272967
9987,945,665,1629225991.6355453
9988,940,661,1629225991.643641
9989,926,672,1629225991.6518598
9990,918,660,1629225991.6638238
9991,909,661,1629225991.671913
9992,907,661,1629225991.680103
9993,916,662,1629225991.6921558
9994,925,662,1629225991.7009678
9995,934,663,1629225991.7082243
9996,938,666,1629225991.7173648
9997,943,669,1629225991.7294502
9998,950,668,1629225991.737775
9999,938,690,1629225991.7460673
10000,938,666,1629225991.7582877
10001,937,665,1629225991.7664666
10002,937,660,1629225991.7743301
10003,939,611,1629225991.7824285
10004,939,680,1629225991.795219
10005,937,728,1629225991.8029726
10006,941,756,1629225991.8115957
10007,939,799,1629225991.8237655
10008,939,820,1629225991.831945
10009,939,812,1629225991.839433
10010,938,821,1629225991.8474355
10011,938,833,1629225991.8594146
10012,937,836,1629225991.8683543
10013,937,837,1629225991.8763335
10014,942,838,1629225991.888754
10015,937,860,1629225991.8967266
10016,938,839,1629225991.9055414
10017,938,841,1629225991.9136474
10018,940,841,1629225991.9262848
10019,940,842,1629225991.9344907
10020,939,843,1629225991.9421453
10021,940,843,1629225991.9544315
10022,940,856,1629225991.9627416
10023,943,847,1629225991.9711165
10024,940,846,1629225991.9794574
10025,941,847,1629225991.9916553
10026,941,848,1629225991.9999464
10027,941,849,1629225992.0069826
10028,941,847,1629225992.0202072
10029,947,848,1629225992.0287206
10030,944,849,1629225992.0361743
10031,943,848,1629225992.0450735
10032,941,849,1629225992.0572343
10033,941,850,1629225992.0654294
10034,941,851,1629225992.0734117
10035,941,842,1629225992.0859287
10036,942,851,1629225992.0942233
10037,945,849,1629225992.102346
10038,942,852,1629225992.1106138
10039,943,856,1629225992.1225536
10040,942,853,1629225992.1299443
10041,941,852,1629225992.138918
10042,941,852,1629225992.151549
10043,942,853,1629225992.1597419
10044,942,852,1629225992.1679337
10045,941,852,1629225992.1761084
10046,941,855,1629225992.1878197
10047,942,841,1629225992.1961336
10048,944,851,1629225992.204113
10049,942,846,1629225992.2170362
10050,942,852,1629225992.225103
10051,943,852,1629225992.2334628
10052,942,853,1629225992.2415667
10053,943,853,1629225992.2540383
10054,942,853,1629225992.2621424
10055,943,853,1629225992.2696257
10056,942,850,1629225992.282527
10057,942,855,1629225992.2907102
10058,942,853,1629225992.2988858
10059,942,854,1629225992.307065
10060,942,854,1629225992.318711
10061,942,854,1629225992.3277166
10062,943,855,1629225992.3357472
10063,943,854,1629225992.3480923
10064,942,859,1629225992.355847
10065,942,855,1629225992.3644323
10066,942,852,1629225992.372443
10067,943,855,1629225992.3850405
10068,943,856,1629225992.3931644
10069,942,852,1629225992.4006324
10070,942,856,1629225992.4127538
10071,943,862,1629225992.4209974
10072,946,856,1629225992.4294891
10073,943,855,1629225992.437772
10074,943,856,1629225992.450506
10075,943,856,1629225992.457716
10076,943,857,1629225992.466906
10077,943,855,1629225992.4792166
10078,951,857,1629225992.4874182
10079,943,857,1629225992.4955995
10080,944,856,1629225992.50379
10081,943,857,1629225992.5159984
10082,943,857,1629225992.5241349
10083,944,857,1629225992.5324497
10084,943,856,1629225992.5447466
10085,942,859,1629225992.552984
10086,941,857,1629225992.561145
10087,934,856,1629225992.568575
10088,943,856,1629225992.5814493
10089,943,857,1629225992.5893657
10090,937,857,1629225992.5978913
10091,943,857,1629225992.6102564
10092,943,857,1629225992.618402
10093,943,856,1629225992.6266396
10094,944,859,1629225992.634811
10095,943,856,1629225992.6460729
10096,943,858,1629225992.6549244
10097,940,870,1629225992.6626441
10098,943,856,1629225992.6757984
10099,943,856,1629225992.6840131
10100,943,856,1629225992.6921556
10101,943,857,1629225992.7003267
10102,943,857,1629225992.7126486
10103,943,855,1629225992.7209227
10104,944,855,1629225992.7290163
10105,942,856,1629225992.7409527
10106,943,857,1629225992.749457
10107,947,857,1629225992.7574618
10108,943,857,1629225992.7658057
10109,944,859,1629225992.7782164
10110,943,858,1629225992.7864244
10111,943,851,1629225992.794598
10112,943,857,1629225992.8067245
10113,943,859,1629225992.8148994
10114,942,858,1629225992.8228784
10115,943,859,1629225992.8314095
10116,944,857,1629225992.8434696
10117,943,857,1629225992.851183
10118,943,857,1629225992.8601623
10119,944,854,1629225992.8720953
10120,943,856,1629225992.8801796
10121,944,857,1629225992.8884237
10122,951,857,1629225992.8961616
10123,943,857,1629225992.9092505
10124,943,857,1629225992.9175205
10125,943,858,1629225992.9256349
10126,944,850,1629225992.93778
10127,940,857,1629225992.945057
10128,944,854,1629225992.9543412
10129,946,858,1629225992.9614992
10130,942,857,1629225992.9747736
10131,944,858,1629225992.9829361
10132,944,858,1629225992.9911377
10133,943,857,1629225993.003544
10134,943,857,1629225993.0116205
10135,942,863,1629225993.0198655
10136,944,853,1629225993.0280714
10137,943,824,1629225993.0401955
10138,944,857,1629225993.0483906
10139,944,857,1629225993.0565703
10140,943,857,1629225993.0690522
10141,944,857,1629225993.0771914
10142,944,857,1629225993.0847034
10143,944,862,1629225993.0926847
10144,946,856,1629225993.105605
10145,945,857,1629225993.113774
10146,944,857,1629225993.1219146
10147,943,858,1629225993.1332216
10148,944,865,1629225993.142231
10149,944,858,1629225993.1502109
10150,944,858,1629225993.159102
10151,944,859,1629225993.1711
10152,945,859,1629225993.1790166
10153,943,857,1629225993.1877856
10154,944,864,1629225993.1989775
10155,944,858,1629225993.2069561
10156,944,859,1629225993.2164202
10157,943,859,1629225993.2245562
10158,944,859,1629225993.2369916
10159,943,859,1629225993.245003
10160,946,861,1629225993.2533429
10161,944,858,1629225993.2654977
10162,942,859,1629225993.2730298
10163,944,859,1629225993.28185
10164,943,859,1629225993.2900841
10165,947,859,1629225993.3025446
10166,944,858,1629225993.3107
10167,944,859,1629225993.3188717
10168,943,858,1629225993.3306313
10169,944,859,1629225993.3380666
10170,944,858,1629225993.3472078
10171,944,858,1629225993.355337
10172,944,859,1629225993.3679435
10173,944,859,1629225993.3761787
10174,944,859,1629225993.3837054
10175,945,858,1629225993.396103
10176,940,858,1629225993.4044826
10177,939,856,1629225993.4129748
10178,944,857,1629225993.4211113
10179,944,858,1629225993.433486
10180,944,858,1629225993.4416962
10181,944,858,1629225993.4498749
10182,944,858,1629225993.4615266
10183,946,858,1629225993.470397
10184,943,859,1629225993.4785292
10185,943,858,1629225993.4867952
10186,944,858,1629225993.498949
10187,944,859,1629225993.5074577
10188,944,858,1629225993.5154037
10189,944,859,1629225993.5277553
10190,944,858,1629225993.5359714
10191,944,861,1629225993.5441651
10192,944,861,1629225993.552336
10193,944,860,1629225993.5641978
10194,943,857,1629225993.5721345
10195,944,858,1629225993.5805829
10196,944,859,1629225993.5932605
10197,947,858,1629225993.6008704
10198,943,859,1629225993.6096418
10199,944,859,1629225993.6177373
10200,943,859,1629225993.6295025
10201,944,859,1629225993.6378157
10202,944,858,1629225993.646102
10203,944,857,1629225993.6587756
10204,944,859,1629225993.6669443
10205,945,859,1629225993.675137
10206,944,859,1629225993.6833098
10207,944,859,1629225993.6953542
10208,946,852,1629225993.7038639
10209,944,857,1629225993.7113833
10210,944,846,1629225993.7242854
10211,944,858,1629225993.7324455
10212,949,857,1629225993.7408078
10213,944,859,1629225993.7488074
10214,944,859,1629225993.7612183
10215,944,859,1629225993.7694116
10216,944,849,1629225993.7776172
10217,944,859,1629225993.78974
10218,944,858,1629225993.7975905
10219,945,861,1629225993.8057826
10220,945,859,1629225993.8141153
10221,944,859,1629225993.8266578
10222,944,859,1629225993.8342748
10223,944,858,1629225993.8431087
10224,944,857,1629225993.8550885
10225,958,859,1629225993.862823
10226,943,859,1629225993.871171
10227,946,858,1629225993.8795052
10228,945,860,1629225993.8922555
10229,945,859,1629225993.8997447
10230,944,859,1629225993.9086144
10231,944,859,1629225993.9209409
10232,944,859,1629225993.9284468
10233,944,857,1629225993.937345
10234,944,858,1629225993.9444478
10235,944,859,1629225993.9577622
10236,945,859,1629225993.9659157
10237,944,860,1629225993.9741018
10238,944,858,1629225993.9865384
10239,944,859,1629225993.9938164
10240,944,859,1629225994.0028667
10241,944,858,1629225994.0100682
10242,948,859,1629225994.0229783
10243,948,866,1629225994.0314069
10244,945,859,1629225994.038906
10245,945,859,1629225994.051989
10246,944,858,1629225994.060172
10247,944,857,1629225994.0684278
10248,945,858,1629225994.07659
10249,944,865,1629225994.088577
10250,942,858,1629225994.096058
10251,925,858,1629225994.1047006
10252,944,858,1629225994.117439
10253,951,859,1629225994.12536
10254,944,859,1629225994.1338444
10255,944,858,1629225994.1420388
10256,946,859,1629225994.1542883
10257,945,859,1629225994.1619668
10258,942,860,1629225994.1707916
10259,944,865,1629225994.1829872
10260,945,859,1629225994.1912386
10261,944,859,1629225994.1994398
10262,944,860,1629225994.207576
10263,945,859,1629225994.2185502
10264,944,859,1629225994.227527
10265,944,859,1629225994.2363856
10266,944,860,1629225994.2485154
10267,943,859,1629225994.2562995
10268,968,859,1629225994.2647552
10269,946,860,1629225994.2727323
10270,945,860,1629225994.2855635
10271,944,859,1629225994.2936802
10272,944,859,1629225994.3024092
10273,944,857,1629225994.3130934
10274,943,859,1629225994.3219922
10275,946,859,1629225994.3301787
10276,944,855,1629225994.3383918
10277,944,860,1629225994.350378
10278,945,860,1629225994.3592582
10279,945,866,1629225994.3673291
10280,945,859,1629225994.3755767
10281,945,861,1629225994.3877988
10282,947,860,1629225994.395669
10283,945,848,1629225994.4036267
10284,944,859,1629225994.416333
10285,945,859,1629225994.4246712
10286,945,857,1629225994.432933
10287,945,860,1629225994.4410458
10288,944,860,1629225994.4534144
10289,945,860,1629225994.461618
10290,946,859,1629225994.4698415
10291,943,853,1629225994.4820585
10292,944,860,1629225994.4901834
10293,945,853,1629225994.4983768
10294,944,860,1629225994.5062113
10295,945,852,1629225994.518875
10296,944,859,1629225994.5270402
10297,946,859,1629225994.534677
10298,943,860,1629225994.5472448
10299,944,857,1629225994.5555222
10300,946,860,1629225994.5635579
10301,944,859,1629225994.5718832
10302,945,862,1629225994.584401
10303,945,860,1629225994.592694
10304,945,860,1629225994.6008654
10305,945,860,1629225994.6126094
10306,944,860,1629225994.6211083
10307,943,857,1629225994.6287956
10308,946,860,1629225994.6377308
10309,945,860,1629225994.6499312
10310,945,860,1629225994.6581693
10311,945,860,1629225994.66636
10312,945,859,1629225994.678633
10313,945,860,1629225994.6869395
10314,946,859,1629225994.6950476
10315,945,860,1629225994.7032633
10316,943,861,1629225994.7154508
10317,944,860,1629225994.7228887
10318,944,861,1629225994.731788
10319,945,861,1629225994.7442508
10320,945,857,1629225994.7524107
10321,945,860,1629225994.760632
10322,944,864,1629225994.7688544
10323,945,861,1629225994.7807205
10324,944,860,1629225994.78895
10325,945,858,1629225994.7972167
10326,945,860,1629225994.8098295
10327,949,859,1629225994.8171568
10328,946,860,1629225994.8261275
10329,942,860,1629225994.8341463
10330,945,860,1629225994.846076
10331,945,861,1629225994.8544223
10332,948,861,1629225994.8629222
10333,945,861,1629225994.8752637
10334,945,859,1629225994.8834867
10335,945,860,1629225994.891637
10336,945,859,1629225994.8988385
10337,944,860,1629225994.9113107
10338,945,859,1629225994.9203842
10339,944,860,1629225994.9284682
10340,947,860,1629225994.9407096
10341,942,885,1629225994.9488924
10342,944,860,1629225994.957345
10343,944,859,1629225994.9652982
10344,941,860,1629225994.9776874
10345,944,861,1629225994.9858513
10346,945,860,1629225994.994069
10347,945,860,1629225995.0059369
10348,945,862,1629225995.0139725
10349,944,858,1629225995.022247
10350,944,863,1629225995.0306172
10351,945,860,1629225995.0432308
10352,945,861,1629225995.0503814
10353,945,861,1629225995.0595934
10354,945,861,1629225995.0714474
10355,944,860,1629225995.0794818
10356,921,859,1629225995.087756
10357,944,865,1629225995.0963454
10358,944,861,1629225995.1086652
10359,944,861,1629225995.1159482
10360,945,861,1629225995.1251197
10361,945,861,1629225995.1373987
10362,945,861,1629225995.1454706
10363,945,862,1629225995.1538522
10364,945,871,1629225995.1612236
10365,945,858,1629225995.1741977
10366,953,860,1629225995.1824977
10367,944,860,1629225995.1899424
10368,944,860,1629225995.2027586
10369,946,860,1629225995.2112212
10370,944,860,1629225995.2193341
10371,952,860,1629225995.2263198
10372,946,860,1629225995.2392845
10373,963,860,1629225995.2475715
10374,945,859,1629225995.2557793
10375,944,859,1629225995.2674534
10376,944,858,1629225995.276712
10377,941,857,1629225995.284401
10378,944,858,1629225995.2930253
10379,945,856,1629225995.3050668
10380,943,862,1629225995.3134859
10381,944,849,1629225995.321154
10382,945,848,1629225995.3339987
10383,945,843,1629225995.3421628
10384,944,840,1629225995.3503273
10385,945,839,1629225995.3585155
10386,944,825,1629225995.370826
10387,944,816,1629225995.378673
10388,944,803,1629225995.3872557
10389,945,781,1629225995.398786
10390,944,776,1629225995.4077272
10391,945,761,1629225995.41488
10392,945,730,1629225995.4240444
10393,945,709,1629225995.4361181
10394,945,697,1629225995.444591
10395,945,689,1629225995.452827
10396,944,684,1629225995.4649124
10397,943,678,1629225995.4729831
10398,945,675,1629225995.4812968
10399,944,673,1629225995.4890115
10400,945,674,1629225995.5019126
10401,945,661,1629225995.510103
10402,945,662,1629225995.518369
10403,944,667,1629225995.5303102
10404,947,672,1629225995.5384836
10405,947,669,1629225995.5461571
10406,945,667,1629225995.5547314
10407,942,615,1629225995.5672138
10408,937,667,1629225995.5756335
10409,944,668,1629225995.583739
10410,945,661,1629225995.5961258
10411,945,669,1629225995.604343
10412,945,668,1629225995.6118703
10413,943,668,1629225995.6207445
10414,947,669,1629225995.6329548
10415,945,669,1629225995.6412358
10416,945,668,1629225995.6492457
10417,945,671,1629225995.6608415
10418,945,672,1629225995.669858
10419,944,673,1629225995.6780984
10420,945,670,1629225995.686311
10421,944,669,1629225995.6984282
10422,945,668,1629225995.705893
10423,944,676,1629225995.7140775
10424,944,670,1629225995.7272413
10425,944,670,1629225995.73542
10426,945,670,1629225995.7436666
10427,945,668,1629225995.7517734
10428,945,667,1629225995.7637472
10429,945,667,1629225995.7719934
10430,944,659,1629225995.7802253
10431,946,669,1629225995.7927892
10432,945,671,1629225995.800546
10433,945,670,1629225995.8091328
10434,945,671,1629225995.8172035
10435,945,671,1629225995.8294346
10436,945,672,1629225995.8377779
10437,944,673,1629225995.846004
10438,944,669,1629225995.8582268
10439,947,673,1629225995.866421
10440,944,670,1629225995.8746874
10441,945,672,1629225995.8827538
10442,944,671,1629225995.8944356
10443,944,669,1629225995.9024532
10444,944,669,1629225995.9115162
10445,944,669,1629225995.923694
10446,941,670,1629225995.9318686
10447,944,670,1629225995.9400222
10448,943,668,1629225995.948223
10449,944,670,1629225995.9606872
10450,943,671,1629225995.968888
10451,943,673,1629225995.9770544
10452,943,674,1629225995.9883113
10453,942,674,1629225995.9970813
10454,939,672,1629225996.0054476
10455,940,672,1629225996.0135036
10456,941,672,1629225996.0262048
10457,932,670,1629225996.0336554
10458,924,669,1629225996.0422156
10459,911,670,1629225996.0544322
10460,901,669,1629225996.0627775
10461,894,669,1629225996.0710783
10462,880,669,1629225996.0794475
10463,841,666,1629225996.0916862
10464,811,673,1629225996.0998795
10465,768,671,1629225996.1080568
10466,759,669,1629225996.1204066
10467,738,670,1629225996.128203
10468,728,669,1629225996.1361806
10469,722,669,1629225996.1448212
10470,734,673,1629225996.157179
10471,732,668,1629225996.1653962
10472,732,662,1629225996.1734085
10473,733,666,1629225996.185973
10474,736,666,1629225996.1941307
10475,734,666,1629225996.2023098
10476,736,666,1629225996.2105463
10477,737,666,1629225996.2220433
10478,732,666,1629225996.2300484
10479,738,618,1629225996.2389975
10480,737,669,1629225996.251507
10481,737,670,1629225996.2596843
10482,739,667,1629225996.2672741
10483,738,667,1629225996.276044
10484,739,667,1629225996.287825
10485,739,666,1629225996.2960865
10486,738,668,1629225996.3044355
10487,740,666,1629225996.3169136
10488,744,664,1629225996.3251762
10489,740,668,1629225996.3332748
10490,739,664,1629225996.3415082
10491,738,668,1629225996.3538866
10492,739,667,1629225996.3617654
10493,741,667,1629225996.3702567
10494,737,667,1629225996.3822062
10495,741,665,1629225996.3906572
10496,752,649,1629225996.3979704
10497,741,663,1629225996.4070115
10498,747,664,1629225996.4194334
10499,743,665,1629225996.4276154
10500,743,665,1629225996.4358165
10501,743,664,1629225996.4477808
10502,742,663,1629225996.4558952
10503,745,659,1629225996.4639733
10504,744,664,1629225996.472425
10505,745,665,1629225996.4849734
10506,746,666,1629225996.4930985
10507,745,663,1629225996.5005946
10508,745,664,1629225996.5128238
10509,746,661,1629225996.5211537
10510,747,666,1629225996.5294948
10511,742,661,1629225996.5377645
10512,747,664,1629225996.5504558
10513,791,664,1629225996.5586398
10514,742,665,1629225996.5667934
10515,744,666,1629225996.5784507
10516,744,664,1629225996.5873542
10517,744,665,1629225996.5952115
10518,747,664,1629225996.6037269
10519,745,659,1629225996.615908
10520,742,666,1629225996.624114
10521,755,665,1629225996.6320374
10522,744,665,1629225996.6446683
10523,745,666,1629225996.6528893
10524,745,676,1629225996.6610043
10525,746,666,1629225996.6692626
10526,753,666,1629225996.6812189
10527,747,664,1629225996.6891713
10528,747,664,1629225996.697462
10529,746,664,1629225996.7101793
10530,744,663,1629225996.7184215
10531,748,663,1629225996.7265806
10532,746,664,1629225996.7346323
10533,747,663,1629225996.7461417
10534,745,662,1629225996.754405
10535,743,663,1629225996.762817
10536,747,673,1629225996.7756975
10537,753,666,1629225996.783833
10538,747,664,1629225996.7920558
10539,747,664,1629225996.8002794
10540,746,663,1629225996.812609
10541,746,664,1629225996.8208098
10542,769,666,1629225996.8282924
10543,745,648,1629225996.8412123
10544,749,663,1629225996.8494248
10545,745,664,1629225996.8575916
10546,748,664,1629225996.86577
10547,744,663,1629225996.8780487
10548,744,663,1629225996.8863566
10549,745,664,1629225996.894132
10550,746,678,1629225996.9067214
10551,746,664,1629225996.9147594
10552,746,660,1629225996.922159
10553,746,668,1629225996.931027
10554,745,664,1629225996.9436908
10555,751,663,1629225996.9518437
10556,746,663,1629225996.9600556
10557,739,663,1629225996.9720378
10558,745,663,1629225996.980183
10559,744,664,1629225996.988413
10560,742,664,1629225996.9961247
10561,744,659,1629225997.0092015
10562,745,660,1629225997.017264
10563,747,663,1629225997.0255737
10564,743,663,1629225997.0377686
10565,877,664,1629225997.0460806
10566,904,665,1629225997.054277
10567,905,662,1629225997.0614326
10568,913,719,1629225997.0747125
10569,921,688,1629225997.0828724
10570,929,680,1629225997.0910704
10571,940,663,1629225997.1034288
10572,938,658,1629225997.111586
10573,928,664,1629225997.1198075
10574,920,664,1629225997.1280203
10575,912,663,1629225997.1393363
10576,901,664,1629225997.1484332
