,pres_0,pres_1,time
4638,927,874,1629216532.5096087
4639,927,874,1629216532.5202887
4640,927,874,1629216532.530837
4641,927,874,1629216532.5365071
4642,927,874,1629216532.545995
4643,927,874,1629216532.55313
4644,927,874,1629216532.568757
4645,928,874,1629216532.570752
4646,927,875,1629216532.5853932
4647,928,874,1629216532.5863895
4648,927,875,1629216532.6046667
4649,928,874,1629216532.613797
4650,928,874,1629216532.626015
4651,927,875,1629216532.634478
4652,927,873,1629216532.642758
4653,927,874,1629216532.642758
4654,928,874,1629216532.6607502
4655,927,874,1629216532.6695068
4656,927,875,1629216532.678567
4657,927,874,1629216532.6917322
4658,927,874,1629216532.694726
4659,927,875,1629216532.7084744
4660,927,874,1629216532.717142
4661,927,875,1629216532.7281704
4662,927,875,1629216532.7281704
4663,927,875,1629216532.7448297
4664,927,875,1629216532.7448297
4665,927,875,1629216532.761462
4666,927,875,1629216532.761462
4667,927,875,1629216532.7782052
4668,928,875,1629216532.793725
4669,927,874,1629216532.794725
4670,928,874,1629216532.811403
4671,927,871,1629216532.811403
4672,928,874,1629216532.8280125
4673,928,875,1629216532.8280125
4674,927,874,1629216532.844737
4675,927,875,1629216532.859354
4676,928,872,1629216532.8613915
4677,928,873,1629216532.8760347
4678,927,882,1629216532.8861742
4679,920,874,1629216532.8967595
4680,927,875,1629216532.9048548
4681,927,875,1629216532.9136615
4682,927,875,1629216532.9254901
4683,928,874,1629216532.933366
4684,927,874,1629216532.9425547
4685,934,874,1629216532.9540815
4686,926,877,1629216532.9625595
4687,927,875,1629216532.9683495
4688,927,871,1629216532.9780478
4689,931,875,1629216532.9850237
4690,929,874,1629216532.99265
4691,927,875,1629216533.0051699
4692,927,878,1629216533.0181427
4693,927,873,1629216533.0259197
4694,931,875,1629216533.034896
4695,927,875,1629216533.0444794
4696,924,874,1629216533.050619
4697,928,875,1629216533.050619
4698,928,875,1629216533.070334
4699,927,874,1629216533.0847414
4700,927,875,1629216533.0929089
4701,926,875,1629216533.0929089
4702,927,873,1629216533.1088037
4703,927,875,1629216533.1190257
4704,928,880,1629216533.1292508
4705,927,875,1629216533.1383584
4706,927,875,1629216533.150467
4707,927,875,1629216533.157162
4708,927,875,1629216533.1671035
4709,928,875,1629216533.174441
4710,927,875,1629216533.186567
4711,925,847,1629216533.1951165
4712,925,877,1629216533.203477
4713,927,875,1629216533.216091
4714,927,875,1629216533.2244449
4715,928,875,1629216533.2322836
4716,928,875,1629216533.2401502
4717,928,878,1629216533.2522972
4718,946,877,1629216533.2606313
4719,926,875,1629216533.269115
4720,928,873,1629216533.2809813
4721,926,886,1629216533.289264
4722,927,875,1629216533.2974682
4723,928,875,1629216533.3059537
4724,928,875,1629216533.3186922
4725,928,874,1629216533.3264143
4726,928,875,1629216533.3346744
4727,926,873,1629216533.347463
4728,928,879,1629216533.355131
4729,928,888,1629216533.3636956
4730,927,874,1629216533.368286
4731,928,875,1629216533.3836389
4732,928,875,1629216533.4003448
4733,928,882,1629216533.4003448
4734,927,874,1629216533.4003448
4735,925,888,1629216533.4159627
4736,928,868,1629216533.4159627
4737,927,875,1629216533.4315956
4738,928,875,1629216533.4472036
4739,928,875,1629216533.4472036
4740,928,876,1629216533.4658978
4741,928,875,1629216533.4695148
4742,928,875,1629216533.4851358
4743,927,878,1629216533.4851358
4744,933,875,1629216533.5007803
4745,928,873,1629216533.5007803
4746,927,876,1629216533.5163786
4747,927,875,1629216533.5163786
4748,927,875,1629216533.5320003
4749,928,878,1629216533.5476205
4750,927,881,1629216533.5476205
4751,929,844,1629216533.5677583
4752,927,876,1629216533.5677583
4753,942,874,1629216533.5833936
4754,927,875,1629216533.5833936
4755,927,875,1629216533.5990102
4756,928,875,1629216533.6146584
4757,928,874,1629216533.6146584
4758,927,874,1629216533.6302528
4759,926,875,1629216533.645901
4760,927,870,1629216533.645901
4761,928,874,1629216533.6615064
4762,927,874,1629216533.668011
4763,927,875,1629216533.668011
4764,932,875,1629216533.6836612
4765,928,873,1629216533.6992571
4766,927,875,1629216533.6992571
4767,929,875,1629216533.7148783
4768,927,875,1629216533.7148783
4769,928,874,1629216533.730499
4770,928,878,1629216533.7461207
4771,927,873,1629216533.7461207
4772,928,873,1629216533.7617426
4773,927,871,1629216533.7682495
4774,928,871,1629216533.7838762
4775,925,862,1629216533.7838762
4776,928,871,1629216533.7994974
4777,926,866,1629216533.7994974
4778,928,863,1629216533.81512
4779,927,859,1629216533.81512
4780,928,855,1629216533.8307471
4781,928,848,1629216533.8463624
4782,927,841,1629216533.8463624
4783,927,834,1629216533.868526
4784,932,830,1629216533.868526
4785,928,815,1629216533.8841515
4786,927,811,1629216533.8841515
4787,928,798,1629216533.8997993
4788,927,788,1629216533.9156725
4789,927,777,1629216533.9156725
4790,927,766,1629216533.9312806
4791,902,771,1629216533.9312806
4792,928,771,1629216533.9468904
4793,928,763,1629216533.962257
4794,927,768,1629216533.9691098
4795,927,769,1629216533.9691098
4796,927,772,1629216533.9847405
4797,928,768,1629216534.0005639
4798,926,778,1629216534.0005639
4799,928,771,1629216534.0175068
4800,926,772,1629216534.0175068
4801,927,773,1629216534.0331647
4802,926,772,1629216534.0331647
4803,928,771,1629216534.0553432
4804,927,770,1629216534.0673127
4805,927,773,1629216534.0762613
4806,927,773,1629216534.08424
4807,931,773,1629216534.0908659
4808,928,726,1629216534.0908659
4809,928,773,1629216534.1065195
4810,927,741,1629216534.1065195
4811,927,771,1629216534.1221128
4812,927,773,1629216534.1377733
4813,927,773,1629216534.1377733
4814,928,775,1629216534.1534004
4815,928,773,1629216534.169578
4816,927,774,1629216534.169578
4817,928,775,1629216534.185207
4818,927,776,1629216534.185207
4819,928,776,1629216534.2008278
4820,927,775,1629216534.2008278
4821,927,774,1629216534.216449
4822,927,775,1629216534.232076
4823,927,775,1629216534.232076
4824,926,775,1629216534.2476916
4825,927,775,1629216534.2627378
4826,926,775,1629216534.2697468
4827,927,776,1629216534.2697468
4828,927,775,1629216534.2853773
4829,927,776,1629216534.3009987
4830,926,776,1629216534.3009987
4831,925,776,1629216534.3166203
4832,925,775,1629216534.3166203
4833,925,775,1629216534.3322413
4834,924,775,1629216534.3322413
4835,924,775,1629216534.3478625
4836,924,775,1629216534.363484
4837,923,775,1629216534.373065
4838,923,775,1629216534.3822246
4839,922,776,1629216534.3923416
4840,921,775,1629216534.4025204
4841,920,775,1629216534.4105783
4842,921,774,1629216534.42079
4843,918,775,1629216534.4309015
4844,917,777,1629216534.4410963
4845,916,777,1629216534.4431715
4846,914,777,1629216534.4614131
4847,909,777,1629216534.4634626
4848,905,778,1629216534.4735863
4849,901,778,1629216534.4840968
4850,896,779,1629216534.494214
4851,884,778,1629216534.5045083
4852,866,777,1629216534.5146947
4853,841,776,1629216534.5249271
4854,812,777,1629216534.5350397
4855,792,776,1629216534.5431716
4856,733,776,1629216534.5533004
4857,606,775,1629216534.563478
4858,538,775,1629216534.5655477
4859,467,775,1629216534.5756435
4860,410,775,1629216534.5858521
4861,417,776,1629216534.595971
4862,362,775,1629216534.6083658
4863,376,775,1629216534.6175215
4864,374,776,1629216534.6292608
4865,366,776,1629216534.63732
4866,370,776,1629216534.645796
4867,391,776,1629216534.657643
4868,387,776,1629216534.6656315
4869,380,775,1629216534.6743364
4870,387,775,1629216534.682256
4871,403,775,1629216534.694837
4872,396,775,1629216534.7018998
4873,395,775,1629216534.711071
4874,391,775,1629216534.7236023
4875,388,775,1629216534.7317634
4876,392,775,1629216534.7397218
4877,391,774,1629216534.747955
4878,396,775,1629216534.7600482
4879,395,775,1629216534.7682886
4880,391,774,1629216534.7772079
4881,384,776,1629216534.7848501
4882,391,775,1629216534.7971523
4883,390,775,1629216534.805314
4884,398,775,1629216534.8140538
4885,408,774,1629216534.825184
4886,409,774,1629216534.834093
4887,399,774,1629216534.8423097
4888,406,775,1629216534.8509562
4889,418,775,1629216534.86232
4890,423,775,1629216534.8714812
4891,431,776,1629216534.8789918
4892,429,776,1629216534.8909063
4893,429,777,1629216534.8999438
4894,434,776,1629216534.9079852
4895,429,776,1629216534.9160361
4896,434,776,1629216534.9279673
4897,433,775,1629216534.9367077
4898,425,775,1629216534.9446156
4899,428,775,1629216534.9560635
4900,427,775,1629216534.9646344
4901,426,776,1629216534.9735126
4902,424,776,1629216534.9815257
4903,424,775,1629216534.9939263
4904,423,776,1629216535.0019903
4905,422,775,1629216535.0100906
4906,425,776,1629216535.0223982
4907,424,775,1629216535.0300756
4908,415,775,1629216535.0390918
4909,420,775,1629216535.047322
4910,427,776,1629216535.0593953
4911,418,776,1629216535.0677202
4912,425,776,1629216535.0755582
4913,420,776,1629216535.088156
4914,421,776,1629216535.089845
4915,420,776,1629216535.103608
4916,421,775,1629216535.1123703
4917,418,775,1629216535.1242437
4918,426,775,1629216535.1331825
4919,425,776,1629216535.141301
4920,418,776,1629216535.1535854
4921,419,777,1629216535.1615324
4922,403,776,1629216535.1701772
4923,402,776,1629216535.1776469
4924,397,776,1629216535.184808
4925,398,777,1629216535.1985743
4926,401,777,1629216535.2063782
4927,391,777,1629216535.2185304
4928,393,777,1629216535.226096
4929,386,777,1629216535.2359118
4930,390,778,1629216535.2438152
4931,384,777,1629216535.25571
4932,380,777,1629216535.2606797
4933,374,777,1629216535.2678666
4934,383,777,1629216535.2840972
4935,364,776,1629216535.2918086
4936,365,777,1629216535.3014944
4937,368,777,1629216535.309741
4938,373,777,1629216535.3188338
4939,371,778,1629216535.3267717
4940,373,777,1629216535.3349571
4941,368,777,1629216535.3501174
4942,363,778,1629216535.3576648
4943,356,778,1629216535.3666847
4944,366,778,1629216535.3697355
4945,381,778,1629216535.3873239
4946,386,778,1629216535.3873239
4947,380,778,1629216535.40117
4948,378,777,1629216535.4153483
4949,373,778,1629216535.4241397
4950,380,777,1629216535.4276748
4951,369,777,1629216535.4374216
4952,361,777,1629216535.4520159
4953,358,777,1629216535.4606466
4954,376,777,1629216535.468687
4955,388,777,1629216535.4762437
4956,384,777,1629216535.4885778
4957,387,777,1629216535.497614
4958,379,777,1629216535.5056782
4959,378,777,1629216535.51776
4960,364,777,1629216535.5254636
4961,373,777,1629216535.5352101
4962,377,777,1629216535.5427206
4963,377,777,1629216535.5510578
4964,370,777,1629216535.5629053
4965,357,777,1629216535.5709915
4966,359,777,1629216535.5835145
4967,361,778,1629216535.5917633
4968,361,777,1629216535.600323
4969,362,777,1629216535.6116514
4970,360,776,1629216535.619668
4971,361,777,1629216535.628338
4972,361,776,1629216535.6366372
4973,366,776,1629216535.6492836
4974,374,777,1629216535.6572335
4975,374,775,1629216535.6658008
4976,365,775,1629216535.6771288
4977,363,775,1629216535.6861846
4978,370,773,1629216535.692747
4979,434,774,1629216535.7031002
4980,408,775,1629216535.712412
4981,466,775,1629216535.712412
4982,501,776,1629216535.7281644
4983,552,776,1629216535.7427585
4984,597,775,1629216535.7457566
4985,645,775,1629216535.7594507
4986,775,776,1629216535.7624416
4987,856,776,1629216535.779144
4988,889,776,1629216535.779144
4989,865,776,1629216535.7962453
4990,872,776,1629216535.8083901
4991,895,777,1629216535.8123782
4992,904,777,1629216535.8250306
4993,904,777,1629216535.8290687
4994,907,777,1629216535.8448675
4995,914,776,1629216535.845906
4996,916,777,1629216535.8624377
4997,919,777,1629216535.8677888
4998,921,777,1629216535.8769886
4999,921,777,1629216535.8862062
5000,922,776,1629216535.8958936
5001,922,776,1629216535.9094646
5002,923,777,1629216535.9094646
5003,924,777,1629216535.9283261
5004,922,771,1629216535.9361606
5005,923,764,1629216535.9447124
5006,922,801,1629216535.9447124
5007,921,785,1629216535.9624133
5008,920,791,1629216535.9760664
5009,918,799,1629216535.9790955
5010,918,806,1629216535.9927623
5011,917,812,1629216535.9947565
5012,915,813,1629216536.0124323
5013,917,821,1629216536.0124323
5014,917,828,1629216536.0290504
5015,918,833,1629216536.041706
5016,919,836,1629216536.0456927
5017,920,840,1629216536.0586362
5018,919,844,1629216536.0622654
5019,920,855,1629216536.079073
5020,920,845,1629216536.085463
5021,922,851,1629216536.0945857
5022,921,850,1629216536.10794
5023,922,852,1629216536.1109698
5024,923,853,1629216536.1109698
5025,924,852,1629216536.1348865
5026,941,854,1629216536.1447606
5027,921,856,1629216536.1516278
5028,923,856,1629216536.1608732
5029,922,857,1629216536.1681106
5030,929,857,1629216536.1785948
5031,923,858,1629216536.1848545
5032,924,858,1629216536.201598
5033,924,858,1629216536.210173
5034,924,858,1629216536.2182844
5035,925,859,1629216536.2268682
5036,919,860,1629216536.2349727
5037,926,864,1629216536.2445343
5038,925,861,1629216536.2517638
5039,925,861,1629216536.2675195
5040,925,861,1629216536.2758083
5041,925,867,1629216536.2838848
5042,925,862,1629216536.2924664
5043,920,864,1629216536.3017128
5044,925,869,1629216536.3121266
5045,925,863,1629216536.3187318
5046,925,863,1629216536.3271565
5047,925,864,1629216536.3415272
5048,926,864,1629216536.3495555
5049,925,864,1629216536.3577826
5050,925,864,1629216536.3681626
5051,925,863,1629216536.3780236
5052,928,865,1629216536.3859978
5053,925,885,1629216536.3975909
5054,926,867,1629216536.4039037
5055,926,865,1629216536.415376
5056,925,865,1629216536.4207933
5057,925,865,1629216536.43504
5058,928,865,1629216536.4425669
5059,923,865,1629216536.4425669
5060,925,864,1629216536.4633806
5061,926,866,1629216536.4633806
5062,926,865,1629216536.47931
5063,925,867,1629216536.48518
5064,926,866,1629216536.5008228
5065,926,865,1629216536.508608
5066,926,867,1629216536.5176032
5067,925,866,1629216536.5283172
5068,926,865,1629216536.538018
5069,922,868,1629216536.5463004
5070,926,866,1629216536.5538085
5071,926,868,1629216536.5657778
5072,926,866,1629216536.5738153
5073,926,867,1629216536.5738153
5074,925,866,1629216536.589439
5075,926,867,1629216536.589439
5076,926,870,1629216536.6050575
5077,926,866,1629216536.6050575
5078,926,868,1629216536.6206799
5079,926,867,1629216536.636299
5080,926,867,1629216536.636299
5081,921,868,1629216536.6519475
5082,927,868,1629216536.6629803
5083,926,867,1629216536.6629803
5084,925,867,1629216536.6786048
5085,924,867,1629216536.6942263
5086,927,867,1629216536.6942263
5087,927,865,1629216536.7098508
5088,926,868,1629216536.7254686
5089,927,867,1629216536.7254686
5090,927,867,1629216536.741099
5091,926,868,1629216536.741099
5092,930,870,1629216536.7632203
5093,927,868,1629216536.7632203
5094,927,860,1629216536.778848
5095,912,869,1629216536.778848
5096,926,868,1629216536.7944713
5097,927,869,1629216536.7944713
5098,927,868,1629216536.8100908
5099,927,869,1629216536.825724
5100,926,868,1629216536.825724
5101,928,867,1629216536.8413668
5102,927,868,1629216536.8569524
5103,927,868,1629216536.8634574
5104,926,869,1629216536.8634574
5105,927,868,1629216536.8791084
5106,926,869,1629216536.8791084
5107,926,869,1629216536.8947031
5108,928,864,1629216536.9103246
5109,925,873,1629216536.9103246
5110,929,869,1629216536.9259827
5111,927,869,1629216536.9259827
5112,927,870,1629216536.941568
5113,926,870,1629216536.9571888
5114,927,869,1629216536.9636934
5115,927,866,1629216536.9636934
5116,919,870,1629216536.9793174
5117,929,869,1629216536.9949393
5118,928,873,1629216536.9949393
5119,927,869,1629216537.010563
5120,927,870,1629216537.010563
5121,927,869,1629216537.026184
5122,926,869,1629216537.0418127
5123,927,869,1629216537.0418127
5124,927,872,1629216537.0574245
5125,930,870,1629216537.0639305
5126,927,871,1629216537.0639305
5127,928,870,1629216537.0795708
5128,927,871,1629216537.0951924
5129,927,870,1629216537.0951924
5130,923,870,1629216537.1108205
5131,926,870,1629216537.1264808
5132,926,871,1629216537.1264808
5133,926,875,1629216537.142097
5134,927,872,1629216537.142097
5135,926,876,1629216537.1642482
5136,927,871,1629216537.1642482
5137,927,871,1629216537.1799247
5138,926,871,1629216537.1799247
5139,927,871,1629216537.195502
5140,926,871,1629216537.195502
5141,922,869,1629216537.2111232
5142,927,871,1629216537.2267606
5143,947,873,1629216537.2267606
5144,927,878,1629216537.2424204
5145,927,872,1629216537.258007
5146,927,872,1629216537.2666767
5147,926,872,1629216537.2747502
5148,927,872,1629216537.286883
5149,927,873,1629216537.2949653
5150,926,872,1629216537.2970107
5151,927,873,1629216537.3152237
5152,927,873,1629216537.317579
5153,928,872,1629216537.3256607
5154,928,872,1629216537.3381245
5155,927,872,1629216537.346484
5156,927,874,1629216537.3592978
5157,929,872,1629216537.367403
5158,928,878,1629216537.3800502
5159,927,874,1629216537.3885143
5160,927,872,1629216537.3986678
5161,927,873,1629216537.400749
5162,927,872,1629216537.4190385
5163,927,873,1629216537.4214911
5164,927,872,1629216537.4299881
5165,927,873,1629216537.4427395
5166,928,872,1629216537.452827
5167,903,872,1629216537.4629562
5168,927,872,1629216537.4710672
5169,927,872,1629216537.483262
5170,927,873,1629216537.4913106
5171,927,872,1629216537.4933548
5172,927,872,1629216537.5119
5173,931,873,1629216537.5119
5174,928,864,1629216537.5285444
5175,927,874,1629216537.532636
5176,924,873,1629216537.5451658
5177,928,872,1629216537.5532947
5178,928,868,1629216537.5658467
5179,928,873,1629216537.5742888
5180,928,872,1629216537.584779
5181,927,873,1629216537.5949981
5182,926,873,1629216537.5949981
5183,926,872,1629216537.6157706
5184,930,872,1629216537.6157706
5185,927,873,1629216537.6283016
5186,926,871,1629216537.6364043
5187,927,872,1629216537.6489751
5188,927,873,1629216537.6590667
5189,925,872,1629216537.6671624
5190,927,873,1629216537.6793077
5191,930,871,1629216537.6874104
5192,927,873,1629216537.68947
5193,927,872,1629216537.7076888
5194,928,873,1629216537.7097154
5195,929,872,1629216537.7198293
5196,927,872,1629216537.7300754
5197,927,891,1629216537.7384045
5198,927,872,1629216537.7512069
5199,927,869,1629216537.7595627
5200,928,872,1629216537.7723453
5201,917,873,1629216537.7807362
5202,927,873,1629216537.7909575
5203,928,874,1629216537.7930145
5204,928,874,1629216537.81188
5205,928,872,1629216537.8142908
5206,927,873,1629216537.822764
5207,929,874,1629216537.8352268
5208,927,874,1629216537.843752
5209,928,873,1629216537.856326
5210,928,874,1629216537.8648722
5211,928,874,1629216537.8773618
5212,928,874,1629216537.8858829
5213,928,874,1629216537.8858829
5214,927,874,1629216537.8985791
5215,929,874,1629216537.906701
5216,931,874,1629216537.919612
5217,928,875,1629216537.9279919
5218,928,875,1629216537.9408238
5219,932,875,1629216537.949164
5220,927,875,1629216537.9596994
5221,928,875,1629216537.9702806
5222,928,874,1629216537.9803379
5223,926,878,1629216537.9826012
5224,937,875,1629216537.9906347
5225,927,874,1629216538.0006824
5226,928,875,1629216538.016347
5227,927,875,1629216538.016347
5228,927,875,1629216538.0323927
5229,928,875,1629216538.0323927
5230,935,875,1629216538.0479367
5231,928,874,1629216538.0479367
5232,926,875,1629216538.0634904
5233,928,874,1629216538.078793
5234,928,876,1629216538.078793
5235,927,876,1629216538.098559
5236,927,875,1629216538.1105661
5237,927,877,1629216538.1188698
5238,930,876,1629216538.1188698
5239,929,874,1629216538.1345556
5240,929,876,1629216538.1345556
5241,928,876,1629216538.150142
5242,928,876,1629216538.150142
5243,928,875,1629216538.1657765
5244,928,876,1629216538.181409
5245,927,876,1629216538.181409
5246,928,876,1629216538.2015052
5247,924,876,1629216538.2015052
5248,928,875,1629216538.2171962
5249,927,876,1629216538.2171962
5250,927,876,1629216538.2328029
5251,927,875,1629216538.2483816
5252,928,876,1629216538.2483816
5253,928,876,1629216538.2639983
5254,928,876,1629216538.2639983
5255,929,876,1629216538.2796516
5256,927,880,1629216538.2796516
5257,927,876,1629216538.3040164
5258,927,876,1629216538.3142571
5259,927,876,1629216538.322384
5260,928,873,1629216538.3338158
5261,928,876,1629216538.3338158
5262,929,881,1629216538.3494494
5263,928,875,1629216538.3494494
5264,928,900,1629216538.3650951
5265,957,876,1629216538.3807209
5266,927,876,1629216538.3807209
5267,925,876,1629216538.3963315
5268,927,876,1629216538.3963315
5269,932,876,1629216538.4119499
5270,927,861,1629216538.4119499
5271,924,880,1629216538.4326048
5272,928,876,1629216538.4326048
5273,928,879,1629216538.4482563
5274,927,877,1629216538.4577682
5275,927,877,1629216538.4734073
5276,927,877,1629216538.4734073
5277,928,877,1629216538.4890764
5278,928,876,1629216538.4890764
5279,928,869,1629216538.5046408
5280,927,875,1629216538.5205643
5281,928,877,1629216538.5325897
5282,928,876,1629216538.5325897
5283,927,876,1629216538.548669
5284,927,877,1629216538.548669
5285,922,876,1629216538.565348
5286,928,877,1629216538.565348
5287,927,876,1629216538.5814323
5288,927,876,1629216538.5970294
5289,927,879,1629216538.5970294
5290,928,878,1629216538.6125984
5291,928,877,1629216538.6125984
5292,928,877,1629216538.6329207
5293,927,876,1629216538.6329207
5294,930,877,1629216538.6485734
5295,928,869,1629216538.6485734
5296,929,877,1629216538.664182
5297,927,877,1629216538.6797905
5298,927,877,1629216538.6797905
5299,928,877,1629216538.695667
5300,928,877,1629216538.695667
5301,928,877,1629216538.711316
5302,927,876,1629216538.726936
5303,928,878,1629216538.7329757
5304,928,875,1629216538.7329757
5305,935,878,1629216538.7490702
5306,927,875,1629216538.7646244
5307,928,876,1629216538.7646244
5308,928,877,1629216538.7801638
5309,928,876,1629216538.7801638
5310,928,876,1629216538.7954826
5311,928,874,1629216538.8115537
5312,925,884,1629216538.8115537
5313,932,877,1629216538.8267438
5314,928,877,1629216538.8333194
5315,928,877,1629216538.8333194
5316,928,877,1629216538.8489513
5317,928,878,1629216538.8645694
5318,928,877,1629216538.8645694
5319,928,878,1629216538.8802269
5320,930,876,1629216538.895811
5321,926,875,1629216538.895811
5322,938,880,1629216538.911467
5323,927,878,1629216538.911467
5324,928,877,1629216538.9336388
5325,928,877,1629216538.9336388
5326,929,876,1629216538.9492955
5327,928,877,1629216538.9492955
5328,927,874,1629216538.964917
5329,926,879,1629216538.964917
5330,927,867,1629216538.9807897
5331,928,877,1629216538.9963875
5332,928,877,1629216538.9963875
5333,928,877,1629216539.0120509
5334,928,877,1629216539.027658
5335,928,876,1629216539.033834
5336,928,878,1629216539.033834
5337,928,878,1629216539.0494635
5338,929,890,1629216539.065572
5339,928,876,1629216539.065572
5340,927,877,1629216539.0811675
5341,929,876,1629216539.0811675
5342,928,876,1629216539.096736
5343,927,876,1629216539.096736
5344,928,876,1629216539.1122923
5345,928,872,1629216539.1275694
5346,930,883,1629216539.1340768
5347,927,876,1629216539.1340768
5348,926,876,1629216539.1497056
5349,928,875,1629216539.1653728
5350,927,875,1629216539.1653728
5351,928,876,1629216539.1809523
5352,929,874,1629216539.1809523
5353,929,876,1629216539.196576
5354,924,875,1629216539.212253
5355,930,880,1629216539.212253
5356,928,874,1629216539.2278574
5357,928,873,1629216539.2344139
5358,928,873,1629216539.2500834
5359,928,872,1629216539.2500834
5360,929,878,1629216539.2656763
5361,931,869,1629216539.2656763
5362,929,869,1629216539.281337
5363,928,878,1629216539.2969542
5364,929,861,1629216539.2969542
5365,928,858,1629216539.31258
5366,928,852,1629216539.31258
5367,928,847,1629216539.3347187
5368,928,840,1629216539.3347187
5369,927,835,1629216539.3503757
5370,927,822,1629216539.3503757
5371,927,807,1629216539.3659663
5372,928,797,1629216539.3816173
5373,928,788,1629216539.3816173
5374,927,783,1629216539.3983524
5375,928,769,1629216539.3983524
5376,927,769,1629216539.4139764
5377,928,768,1629216539.4295974
5378,927,766,1629216539.4346142
5379,928,767,1629216539.4346142
5380,928,768,1629216539.455756
5381,927,770,1629216539.455756
5382,928,767,1629216539.4713817
5383,927,770,1629216539.4713817
5384,927,768,1629216539.4870036
5385,927,778,1629216539.5026283
5386,928,769,1629216539.5026283
5387,928,770,1629216539.518247
5388,928,770,1629216539.518247
5389,928,771,1629216539.5386393
5390,927,771,1629216539.5386393
5391,928,771,1629216539.554527
5392,928,779,1629216539.554527
5393,924,770,1629216539.569916
5394,928,773,1629216539.5856562
5395,927,813,1629216539.5856562
5396,929,773,1629216539.6014602
5397,927,775,1629216539.6168764
5398,928,777,1629216539.6168764
5399,927,775,1629216539.634442
5400,927,775,1629216539.634442
5401,921,775,1629216539.6502488
5402,922,780,1629216539.6502488
5403,928,773,1629216539.6657574
5404,926,776,1629216539.6813364
5405,926,776,1629216539.6813364
5406,924,774,1629216539.696957
5407,928,774,1629216539.696957
5408,927,775,1629216539.712553
5409,930,775,1629216539.7282002
5410,927,762,1629216539.7349894
5411,923,777,1629216539.7349894
5412,926,776,1629216539.750901
5413,927,775,1629216539.750901
5414,927,776,1629216539.7662382
5415,927,776,1629216539.7821338
5416,926,775,1629216539.7821338
5417,925,770,1629216539.7979314
5418,924,775,1629216539.8135219
5419,924,775,1629216539.8135219
5420,923,774,1629216539.8290904
5421,923,775,1629216539.835473
5422,923,775,1629216539.851528
5423,922,775,1629216539.851528
5424,922,782,1629216539.8668988
5425,921,776,1629216539.8668988
5426,917,775,1629216539.8823712
5427,918,777,1629216539.8823712
5428,917,776,1629216539.897994
5429,916,776,1629216539.9136178
5430,914,777,1629216539.9136178
5431,913,777,1629216539.9292367
5432,906,777,1629216539.9357743
5433,901,777,1629216539.9513993
5434,913,776,1629216539.9513993
5435,895,778,1629216539.9670208
5436,887,777,1629216539.9826472
5437,860,777,1629216539.9826472
5438,833,776,1629216539.998524
5439,803,776,1629216539.998524
5440,784,776,1629216540.0142996
5441,722,775,1629216540.0142996
5442,553,772,1629216540.0361688
5443,541,779,1629216540.0361688
5444,508,776,1629216540.0536053
5445,415,775,1629216540.0536053
5446,397,775,1629216540.0692282
5447,355,775,1629216540.0852475
5448,375,775,1629216540.0852475
5449,384,733,1629216540.1008644
5450,370,777,1629216540.1008644
5451,369,775,1629216540.1161246
5452,397,775,1629216540.1161246
5453,403,776,1629216540.136259
5454,383,776,1629216540.136259
5455,396,776,1629216540.1522586
5456,414,776,1629216540.1677623
5457,392,775,1629216540.1677623
5458,401,775,1629216540.1832721
5459,397,775,1629216540.1832721
5460,397,777,1629216540.1990163
5461,388,779,1629216540.2146292
5462,391,775,1629216540.2146292
5463,390,775,1629216540.2367752
5464,384,775,1629216540.2367752
5465,386,772,1629216540.2528806
5466,382,774,1629216540.2528806
5467,383,773,1629216540.2683837
5468,374,774,1629216540.2683837
5469,383,776,1629216540.2839859
5470,389,776,1629216540.299275
5471,411,777,1629216540.299275
5472,417,776,1629216540.3148952
5473,414,776,1629216540.3148952
5474,412,777,1629216540.3371205
5475,414,777,1629216540.3371205
5476,423,775,1629216540.3530989
5477,430,777,1629216540.3530989
5478,427,777,1629216540.3687646
5479,425,782,1629216540.3843234
5480,421,777,1629216540.3843234
5481,412,776,1629216540.3996377
5482,419,777,1629216540.3996377
5483,418,775,1629216540.4156299
5484,422,777,1629216540.4312215
5485,434,775,1629216540.4376032
5486,423,776,1629216540.4376032
5487,426,774,1629216540.4537027
5488,422,775,1629216540.462158
5489,412,775,1629216540.4782848
5490,426,780,1629216540.4782848
5491,422,777,1629216540.493781
5492,418,776,1629216540.493781
5493,421,774,1629216540.5093937
5494,429,776,1629216540.5093937
5495,424,776,1629216540.524655
5496,423,776,1629216540.5380301
5497,425,775,1629216540.5380301
5498,433,771,1629216540.5539982
5499,429,775,1629216540.5694203
5500,394,775,1629216540.5797706
5501,430,775,1629216540.5887465
5502,420,775,1629216540.5927567
5503,422,775,1629216540.6083894
5504,419,774,1629216540.6083894
5505,420,774,1629216540.6240087
5506,433,774,1629216540.6380386
5507,420,771,1629216540.6380386
5508,422,784,1629216540.6537316
5509,427,775,1629216540.6537316
5510,411,776,1629216540.6693466
5511,408,775,1629216540.6693466
5512,387,775,1629216540.6849542
5513,397,775,1629216540.7005744
5514,411,774,1629216540.7005744
5515,402,783,1629216540.7161622
5516,399,762,1629216540.7318232
5517,398,775,1629216540.7383742
5518,372,776,1629216540.7383742
5519,397,776,1629216540.7540324
5520,392,776,1629216540.7540324
5521,389,776,1629216540.769626
5522,392,776,1629216540.7852461
5523,377,772,1629216540.7852461
5524,364,774,1629216540.8008676
